video_id,lang,text,timecode
SlEE2_017jE,English (auto-generated),bodice was it was basically just meant to be worn,14:19 / 16:14
SlEE2_017jE,English (auto-generated),bodice was it was basically just meant to be worn i think,14:20 / 16:14
SlEE2_017jE,English (auto-generated),bodice was it was basically just meant to be worn i think there's,14:20 / 16:14
SlEE2_017jE,English (auto-generated),meant to be worn i think there's speculation whether,14:21 / 16:14
SlEE2_017jE,English (auto-generated),meant to be worn i think there's speculation whether they were worn with,14:22 / 16:14
SlEE2_017jE,English (auto-generated),speculation whether they were worn with or without corsets,14:22 / 16:14
SlEE2_017jE,English (auto-generated),speculation whether they were worn with or without corsets but,14:23 / 16:14
SlEE2_017jE,English (auto-generated),or without corsets but the purpose of,14:24 / 16:14
SlEE2_017jE,English (auto-generated),or without corsets but the purpose of a bus bodice,14:24 / 16:14
SlEE2_017jE,English (auto-generated),or without corsets but the purpose of a bus bodice was to build,14:25 / 16:14
SlEE2_017jE,English (auto-generated),the purpose of a bus bodice was to build out the upper,14:25 / 16:14
SlEE2_017jE,English (auto-generated),the purpose of a bus bodice was to build out the upper shape here,14:26 / 16:14
SlEE2_017jE,English (auto-generated),the purpose of a bus bodice was to build out the upper shape here a boned garment,14:27 / 16:14
SlEE2_017jE,English (auto-generated),out the upper shape here a boned garment on the top,14:27 / 16:14
SlEE2_017jE,English (auto-generated),out the upper shape here a boned garment on the top here,14:28 / 16:14
SlEE2_017jE,English (auto-generated),on the top here will do,14:28 / 16:14
SlEE2_017jE,English (auto-generated),on the top here will do exactly that,14:29 / 16:14
SlEE2_017jE,English (auto-generated),on the top here will do exactly that and,14:30 / 16:14
SlEE2_017jE,English (auto-generated),on the top here will do exactly that and so that is,14:30 / 16:14
SlEE2_017jE,English (auto-generated),will do exactly that and so that is what this thing,14:31 / 16:14
SlEE2_017jE,English (auto-generated),will do exactly that and so that is what this thing is anyway,14:31 / 16:14
SlEE2_017jE,English (auto-generated),will do exactly that and so that is what this thing is anyway that is all for,14:32 / 16:14
SlEE2_017jE,English (auto-generated),this thing is anyway that is all for me today,14:33 / 16:14
SlEE2_017jE,English (auto-generated),this thing is anyway that is all for me today i hope you enjoyed,14:33 / 16:14
SlEE2_017jE,English (auto-generated),this thing is anyway that is all for me today i hope you enjoyed this admittedly,14:34 / 16:14
SlEE2_017jE,English (auto-generated),this thing is anyway that is all for me today i hope you enjoyed this admittedly,14:35 / 16:14
SlEE2_017jE,English (auto-generated),today i hope you enjoyed this admittedly rather pointless,14:35 / 16:14
SlEE2_017jE,English (auto-generated),today i hope you enjoyed this admittedly rather pointless adventure,14:36 / 16:14
SlEE2_017jE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:36 / 16:14
SlEE2_017jE,English (auto-generated),rather pointless adventure but you know what i had fun,14:37 / 16:14
SlEE2_017jE,English (auto-generated),rather pointless adventure but you know what i had fun if anything it,14:38 / 16:14
SlEE2_017jE,English (auto-generated),rather pointless adventure but you know what i had fun if anything it gave me a fantastic,14:38 / 16:14
SlEE2_017jE,English (auto-generated),what i had fun if anything it gave me a fantastic excuse,14:39 / 16:14
SlEE2_017jE,English (auto-generated),what i had fun if anything it gave me a fantastic excuse to finally,14:40 / 16:14
SlEE2_017jE,English (auto-generated),what i had fun if anything it gave me a fantastic excuse to finally look into,14:40 / 16:14
SlEE2_017jE,English (auto-generated),fantastic excuse to finally look into history,14:41 / 16:14
SlEE2_017jE,English (auto-generated),fantastic excuse to finally look into history of victorian,14:41 / 16:14
SlEE2_017jE,English (auto-generated),fantastic excuse to finally look into history of victorian sports,14:42 / 16:14
SlEE2_017jE,English (auto-generated),fantastic excuse to finally look into history of victorian sports corsetry,14:43 / 16:14
SlEE2_017jE,English (auto-generated),history of victorian sports corsetry which is something,14:43 / 16:14
SlEE2_017jE,English (auto-generated),history of victorian sports corsetry which is something i have been meaning to,14:44 / 16:14
SlEE2_017jE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:44 / 16:14
SlEE2_017jE,English (auto-generated),to do for a while so,14:45 / 16:14
SlEE2_017jE,English (auto-generated),to do for a while so i hope that was,14:46 / 16:14
SlEE2_017jE,English (auto-generated),to do for a while so i hope that was at least mildly,14:46 / 16:14
SlEE2_017jE,English (auto-generated),for a while so i hope that was at least mildly entertaining,14:47 / 16:14
SlEE2_017jE,English (auto-generated),for a while so i hope that was at least mildly entertaining i,14:48 / 16:14
SlEE2_017jE,English (auto-generated),mildly entertaining i shall see you,14:48 / 16:14
SlEE2_017jE,English (auto-generated),mildly entertaining i shall see you next,14:49 / 16:14
SlEE2_017jE,English (auto-generated),mildly entertaining i shall see you next week wherein,14:49 / 16:14
SlEE2_017jE,English (auto-generated),mildly entertaining i shall see you next week wherein i have,14:50 / 16:14
SlEE2_017jE,English (auto-generated),i shall see you next week wherein i have another,14:51 / 16:14
SlEE2_017jE,English (auto-generated),another time traveling,14:51 / 16:14
SlEE2_017jE,English (auto-generated),another time traveling adventure,14:52 / 16:14
SlEE2_017jE,English (auto-generated),another time traveling adventure which i hope,14:52 / 16:14
SlEE2_017jE,English (auto-generated),time traveling adventure which i hope you will,14:53 / 16:14
SlEE2_017jE,English (auto-generated),time traveling adventure which i hope you will join me on,14:54 / 16:14
SlEE2_017jE,English (auto-generated),time traveling adventure which i hope you will join me on and,14:54 / 16:14
SlEE2_017jE,English (auto-generated),you will join me on and now i'm,14:55 / 16:14
SlEE2_017jE,English (auto-generated),you will join me on and now i'm going to go consume,14:55 / 16:14
SlEE2_017jE,English (auto-generated),you will join me on and now i'm going to go consume myself,14:56 / 16:14
SlEE2_017jE,English (auto-generated),and now i'm going to go consume myself some cake,14:57 / 16:14
SlEE2_017jE,English (auto-generated),and now i'm going to go consume myself some cake,14:58 / 16:14
SlEE2_017jE,English (auto-generated),and now i'm going to go consume myself some cake,14:59 / 16:14
SlEE2_017jE,English (auto-generated),some cake sadly i do,15:00 / 16:14
SlEE2_017jE,English (auto-generated),some cake sadly i do not happen to be,15:00 / 16:14
SlEE2_017jE,English (auto-generated),sadly i do not happen to be in possession of,15:01 / 16:14
SlEE2_017jE,English (auto-generated),sadly i do not happen to be in possession of a beautiful victorian,15:02 / 16:14
SlEE2_017jE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:02 / 16:14
SlEE2_017jE,English (auto-generated),possession of a beautiful victorian parlor in which to,15:03 / 16:14
SlEE2_017jE,English (auto-generated),possession of a beautiful victorian parlor in which to enjoy my tea,15:03 / 16:14
SlEE2_017jE,English (auto-generated),possession of a beautiful victorian parlor in which to enjoy my tea and cake,15:04 / 16:14
SlEE2_017jE,English (auto-generated),parlor in which to enjoy my tea and cake but these,15:05 / 16:14
SlEE2_017jE,English (auto-generated),parlor in which to enjoy my tea and cake but these are pandemic,15:05 / 16:14
SlEE2_017jE,English (auto-generated),parlor in which to enjoy my tea and cake but these are pandemic times and,15:06 / 16:14
SlEE2_017jE,English (auto-generated),but these are pandemic times and we all know that,15:07 / 16:14
SlEE2_017jE,English (auto-generated),but these are pandemic times and we all know that there has been a,15:07 / 16:14
SlEE2_017jE,English (auto-generated),but these are pandemic times and we all know that there has been a strange dissolution,15:08 / 16:14
SlEE2_017jE,English (auto-generated),know that there has been a strange dissolution of the boundaries,15:08 / 16:14
SlEE2_017jE,English (auto-generated),know that there has been a strange dissolution of the boundaries between,15:09 / 16:14
SlEE2_017jE,English (auto-generated),dissolution of the boundaries between screen and,15:10 / 16:14
SlEE2_017jE,English (auto-generated),dissolution of the boundaries between screen and space,15:10 / 16:14
SlEE2_017jE,English (auto-generated),screen and space so i will parasocially,15:11 / 16:14
SlEE2_017jE,English (auto-generated),screen and space so i will parasocially create,15:11 / 16:14
SlEE2_017jE,English (auto-generated),screen and space so i will parasocially create my own,15:12 / 16:14
SlEE2_017jE,English (auto-generated),so i will parasocially create my own victorian parlor,15:13 / 16:14
SlEE2_017jE,English (auto-generated),so i will parasocially create my own victorian parlor by,15:13 / 16:14
SlEE2_017jE,English (auto-generated),so i will parasocially create my own victorian parlor by watching the victorian,15:14 / 16:14
SlEE2_017jE,English (auto-generated),victorian parlor by watching the victorian house,15:15 / 16:14
SlEE2_017jE,English (auto-generated),victorian parlor by watching the victorian house of arts and,15:15 / 16:14
SlEE2_017jE,English (auto-generated),victorian parlor by watching the victorian house of arts and crafts from our,15:16 / 16:14
SlEE2_017jE,English (auto-generated),victorian house of arts and crafts from our sponsor,15:16 / 16:14
SlEE2_017jE,English (auto-generated),our sponsor acorn,15:17 / 16:14
SlEE2_017jE,English (auto-generated),our sponsor acorn tv,15:18 / 16:14
SlEE2_017jE,English (auto-generated),our sponsor acorn tv in which a,15:18 / 16:14
SlEE2_017jE,English (auto-generated),our sponsor acorn tv in which a group of 21st,15:19 / 16:14
SlEE2_017jE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:19 / 16:14
SlEE2_017jE,English (auto-generated),acorn tv in which a group of 21st century crafters,15:20 / 16:14
SlEE2_017jE,English (auto-generated),acorn tv in which a group of 21st century crafters endeavor to renovate,15:21 / 16:14
SlEE2_017jE,English (auto-generated),century crafters endeavor to renovate four,15:21 / 16:14
SlEE2_017jE,English (auto-generated),century crafters endeavor to renovate four rooms in a victorian,15:22 / 16:14
SlEE2_017jE,English (auto-generated),century crafters endeavor to renovate four rooms in a victorian,15:23 / 16:14
SlEE2_017jE,English (auto-generated),century crafters endeavor to renovate four rooms in a victorian house in wales,15:23 / 16:14
SlEE2_017jE,English (auto-generated),four rooms in a victorian house in wales using only,15:24 / 16:14
SlEE2_017jE,English (auto-generated),four rooms in a victorian house in wales using only victorian,15:24 / 16:14
SlEE2_017jE,English (auto-generated),four rooms in a victorian house in wales using only victorian tools and,15:25 / 16:14
SlEE2_017jE,English (auto-generated),using only victorian tools and techniques,15:26 / 16:14
SlEE2_017jE,English (auto-generated),using only victorian tools and techniques can,15:26 / 16:14
SlEE2_017jE,English (auto-generated),techniques can relate,15:27 / 16:14
SlEE2_017jE,English (auto-generated),techniques can relate this,15:27 / 16:14
SlEE2_017jE,English (auto-generated),techniques can relate this and many more,15:28 / 16:14
SlEE2_017jE,English (auto-generated),can relate this and many more hard-to-find,15:29 / 16:14
SlEE2_017jE,English (auto-generated),can relate this and many more hard-to-find gems can,15:29 / 16:14
SlEE2_017jE,English (auto-generated),can relate this and many more hard-to-find gems can be found in acorn's,15:30 / 16:14
SlEE2_017jE,English (auto-generated),hard-to-find gems can be found in acorn's extensive,15:30 / 16:14
SlEE2_017jE,English (auto-generated),hard-to-find gems can be found in acorn's extensive library,15:31 / 16:14
SlEE2_017jE,English (auto-generated),hard-to-find gems can be found in acorn's extensive library of classics,15:32 / 16:14
SlEE2_017jE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:32 / 16:14
SlEE2_017jE,English (auto-generated),and new favorites,15:33 / 16:14
SlEE2_017jE,English (auto-generated),and new favorites from britain,15:33 / 16:14
SlEE2_017jE,English (auto-generated),and new favorites from britain ireland,15:34 / 16:14
SlEE2_017jE,English (auto-generated),new favorites from britain ireland australia,15:35 / 16:14
SlEE2_017jE,English (auto-generated),new favorites from britain ireland australia and,15:35 / 16:14
